"tr_2_32_2","031","6","Poison Fang (S)","Earthquake (S)","Bite"
"tr_3_1_1","074","2","Defense Curl","Tackle","Magnitude (S)"
"tr_3_2_2","299","2","Protect","Thunder Wave","Rock Throw (S)"
"tr_3_3_1","307","3","Bulk Up","Reflect","Acupressure"
"tr_3_4_2","296","3","Sand Attack","Arm Thrust (S)","Knock Off"
"tr_3_5_1","100","3","Rollout","Spark (S)","Self-Destruct"
"tr_3_6_2","310","4","Quick Attack","Shock Wave (S)","Bite"
"tr_3_7_1","218","4","Light Screen","Rock Slide","Flamethrower (S)"
"tr_3_8_2","324","4","Protect","Earthquake","Overheat (S)"
"tr_3_9_1","327","5","Teeter Dance","Psybeam","Facade (S)"
"tr_3_10_2","289","6","Feint Attack","Counter","Facade (S)"
"tr_3_11_1","279","5","Protect","Water Pulse (S)","Aerial Ace (S)"
"tr_3_12_2","334","6","Earthquake","Dragon Breath (S)","Aerial Ace (S)"
"tr_3_13_1","337","7","Psychic (S)","Signal Beam","Hypnosis"
"tr_3_14_2","338","7","Psychic (S)","Rock Slide (S)","Solar Beam"
"tr_3_15_1","340","8","Amnesia","Earthquake (S)","Water Pulse (S)"
"tr_3_16_2","350","8","Dragon Tail","Blizzard","Water Pulse (S)"
"tr_3_17_1","330","9","Flamethrower","Dig (S)","Dragon Breath (S)"
"tr_3_18_2","373","10","Fly (S)","Thunder Fang","Dragon Rush (S)"
"tr_3_19_1","362","9","Hail","Protect","Freeze-Dry (S)"
"tr_3_20_2","365","10","Sheer Cold","Surf (S)","Blizzard (S)"
"tr_3_21_1","302","9","Psychic","Shadow Ball (S)","Feint Attack (S)"
"tr_3_22_2","356","10","Future Sight","Shadow Ball (S)","Ice Beam"
"tr_3_23_1","319","9","Slash","Surf (S)","Crunch (S)"
"tr_3_24_2","359","10","Psycho Cut","Aerial Ace","Night Slash (S)"
"tr_3_25_1","227","10","Spikes","Aerial Ace (S)","Steel Wing (S)"
"tr_3_26_2","348","11","Slash","X-Scissor (S)","Ancient Power (S)"
"tr_3_27_1","346","10","Sandstorm","Giga Drain (S)","Ancient Power (S)"
"tr_3_28_2","376","11","Zen Headbutt (S)","Meteor Mash (S)","Earthquake"
"tr_3_29_1","344","10","Earthquake (S)","Ancient Power","Extrasensory (S)"
"tr_3_30_2","306","11","Solar Beam","Stone Edge (S)","Iron Tail (S)"
"tr_3_31_1","323","5","Fissure","Lava Plume (S)","Rock Slide"
"tr_3_32_2","319","6","Slash","Aqua Jet (S)","Crunch (S)"
"tr_4_1_1","095","2","Screech","Stealth Rock","Rock Throw (S)"
"tr_4_2_2","408","2","Bulldoze","Rock Smash","Headbutt"
"tr_4_3_1","420","3","Safeguard","Dazzling Gleam","Grass Knot"
"tr_4_4_2","407","3","Shadow Ball","Poison Sting","Magical Leaf (S)"
"tr_4_5_1","307","3","Detect","Confusion (S)","Drain Punch (S)"
"tr_4_6_2","448","4","Metal Claw (S)","Bone Rush","Force Palm (S)"
"tr_4_7_1","195","4","Rock Tomb","Mud Bomb (S)","Water Pulse (S)"
"tr_4_8_2","419","4","Swift","Ice Fang","Aqua Jet (S)"
"tr_4_9_1","426","5","Will-O-Wisp","Ominous Wind (S)","Silver Wind"
"tr_4_10_2","429","6","Magical Leaf","Shadow Ball (S)","Psybeam"
"tr_4_11_1","436","5","Flash Cannon (S)","Hypnosis","Extrasensory (S)"
"tr_4_12_2","411","6","Thunderbolt","Stone Edge (S)","Metal Burst"
"tr_4_13_1","460","7","Avalanche (S)","Focus Blast","Wood Hammer (S)"
"tr_4_14_2","478","7","Blizzard (S)","Psychic","Shadow Ball (S)"
"tr_4_15_1","405","8","Ice Fang","Fire Fang","Thunder Fang (S)"
"tr_4_16_2","466","8","Cross Chop","Giga Impact","Thunder Punch (S)"
"tr_4_17_1","214","9","Close Combat (S)","Night Slash","Megahorn (S)"
"tr_4_18_2","452","10","Aerial Ace","Night Slash (S)","Cross Poison (S)"
"tr_4_19_1","450","9","Ice Fang","Earthquake (S)","Stone Edge"
"tr_4_20_2","464","10","Avalanche","Earthquake (S)","Rock Wrecker (S)"
"tr_4_21_1","392","9","Mach Punch (S)","Thunder Punch","Fire Punch (S)"
"tr_4_22_2","467","10","Solar Beam","Focus Blast","Fire Blast (S)"
"tr_4_23_1","437","9","Earthquake","Gyro Ball","Psychic (S)"
"tr_4_24_2","475","10","Leaf Blade","Drain Punch (S)","Psycho Cut (S)"
"tr_4_25_1","442","10","Silver Wind","Shadow Ball (S)","Dark Pulse (S)"
"tr_4_26_2","445","11","Earthquake (S)","Dragon Rush (S)","Stone Edge"
"tr_4_27_1","407","10","Dazzling Gleam","Energy Ball (S)","Sludge Bomb (S)"
"tr_4_28_2","350","11","Mirror Coat","Scald (S)","Blizzard"
"tr_4_29_1","468","10","Aura Sphere","Dazzling Gleam (S)","Air Slash (S)"
"tr_4_30_2","448","11","Stone Edge","Aura Sphere (S)","Flash Cannon (S)"
"tr_4_31_1","169","5","Poison Fang (S)","Air Cutter (S)","Bite"
"tr_4_32_2","430","6","Night Shade","Drill Peck (S)","Feint Attack (S)"
"tr_5_1_1","504","2","Work Up","Tackle (S)","Bite"
"tr_5_2_2","506","2","Work Up","Quick Attack (S)","Bite"
"tr_5_3_1","109","3","Smog (S)","Tackle","Assurance"
"tr_5_4_2","544","3","Venoshock (S)","Protect","Rollout"
"tr_5_5_1","557","3","Rock Polish","Struggle Bug (S)","Feint Attack"
"tr_5_6_2","542","4","Protect","Struggle Bug (S)","Razor Leaf (S)"
"tr_5_7_1","587","4","Aerial Ace (S)","Quick Attack","Thunder Shock (S)"
"tr_5_8_2","523","4","Flame Charge","Stomp","Shock Wave (S)"
"tr_5_9_1","552","5","Sandstorm","Sand Tomb (S)","Crunch (S)"
"tr_5_10_2","530","6","Slash","Bulldoze (S)","Metal Claw (S)"
"tr_5_11_1","528","5","Air Slash (S)","Assurance","Heart Stamp (S)"
"tr_5_12_2","581","6","Air Slash (S)","Scald (S)","Ice Beam"
"tr_5_13_1","621","7","Dragon Tail (S)","Fire Fang","Revenge"
"tr_5_14_2","612","7","Dragon Tail (S)","Assurance","Brick Break"
"tr_5_15_1","565","8","Crunch","Rock Slide (S)","Scald (S)"
"tr_5_16_2","593-f","8","Ominous Wind (S)","Energy Ball","Scald (S)"
"tr_5_17_1","623","9","Brick Break","Shadow Punch (S)","Earthquake (S)"
"tr_5_18_2","609","10","Energy Ball","Shadow Ball (S)","Fire Blast (S)"
"tr_5_19_1","620","9","Wide Guard","Acrobatics","High Jump Kick (S)"
"tr_5_20_2","534","10","Stone Edge","Hammer Arm (S)","Grass Knot"
"tr_5_21_1","560","9","Poison Jab","Brick Break (S)","Crunch (S)"
"tr_5_22_2","625","10","Iron Head (S)","Aerial Ace","Night Slash (S)"
"tr_5_23_1","561","9","Ice Beam","Air Slash (S)","Psychic (S)"
"tr_5_24_2","576","10","Thunderbolt","Foul Play","Psychic (S)"
"tr_5_25_1","621","10","Thunder Punch","Focus Blast","Dragon Tail (S)"
"tr_5_26_2","635","11","Fire Blast","Focus Blast","Dragon Pulse (S)"
"tr_5_27_1","567","10","Dragon Claw","Stone Edge (S)","Acrobatics (S)"
"tr_5_28_2","612","11","Guillotine","Assurance","Outrage (S)"
"tr_5_29_1","534","10","Stone Edge","Poison Jab","Dynamic Punch (S)"
"tr_5_30_2","637","11","Heat Wave (S)","Silver Wind (S)","Psychic"
"tr_5_31_1","571","5","Incinerate","Aerial Ace","Night Daze (S)"
"tr_5_32_2","635","6","Tri Attack","Assurance (S)","Dragon Breath (S)"
"tr_6_1_1","283","2","Quick Attack","Bubble (S)","Infestation (S)"
"tr_6_2_2","666","2","Harden","Gust (S)","Infestation (S)"
"tr_6_3_1","698","3","Thunder Wave","Powder Snow (S)","Rock Tomb (S)"
"tr_6_4_2","696","3","Bite","Stomp","Rock Tomb (S)"
"tr_6_5_1","701","3","Hone Claws","X-Scissor","Flying Press (S)"
"tr_6_6_2","448","4","Metal Sound","Bone Rush","Power-Up Punch (S)"
"tr_6_7_1","189","4","Leech Seed","Dazzling Gleam","Grass Knot"
"tr_6_8_2","673","4","Bulk Up","Bulldoze","Horn Leech (S)"
"tr_6_9_1","082","5","Electric Terrain","Mirror Shot (S)","Thunderbolt (S)"
"tr_6_10_2","695","6","Quick Attack (S)","Focus Blast","Thunderbolt (S)"
"tr_6_11_1","303","5","Iron Defense","Crunch","Play Rough (S)"
"tr_6_12_2","700","6","Light Screen","Swift","Moonblast (S)"
"tr_6_13_1","199","7","Water Pulse (S)","Power Gem","Psychic (S)"
"tr_6_14_2","678-f","7","Thunderbolt","Sucker Punch","Psychic (S)"
"tr_6_15_1","615","8","Hail","Solar Beam","Ice Beam (S)"
"tr_6_16_2","713","8","Skull Bash","Gyro Ball","Ice Fang (S)"
"tr_6_17_1","668","9","Echoed Voice (S)","Crunch","Incinerate (S)"
"tr_6_18_2","663","10","Me First","Acrobatics (S)","Flame Charge (S)"
"tr_6_19_1","693","9","Dark Pulse","Aura Sphere","Water Pulse (S)"
"tr_6_20_2","689","10","Stone Edge (S)","X-Scissor","Razor Shell (S)"
"tr_6_21_1","707","9","Spikes","Dazzling Gleam (S)","Flash Cannon (S)"
"tr_6_22_2","681-b","10","Shadow Claw (S)","Sacred Sword","Iron Head (S)"
"tr_6_23_1","691","9","Thunderbolt","Sludge Bomb (S)","Dragon Tail (S)"
"tr_6_24_2","715","10","Super Fang","Air Slash (S)","Dragon Pulse (S)"
"tr_6_25_1","701","10","X-Scissor","Poison Jab","Flying Press (S)"
"tr_6_26_2","697","11","Crunch","Dragon Tail (S)","Ancient Power (S)"
"tr_6_27_1","711","10","Pain Split","Shadow Ball (S)","Seed Bomb (S)"
"tr_6_28_2","699","11","Ancient Power (S)","Thunder","Blizzard (S)"
"tr_6_29_1","706","10","Focus Blast","Fire Blast","Dragon Pulse (S)"
"tr_6_30_2","282-m","11","Thunderbolt","Psychic (S)","Moonblast (S)"
"tr_6_31_1","510","5","Shadow Claw","Assurance (S)","Play Rough"
"tr_6_32_2","668","6","Hyper Beam (S)","Crunch","Flamethrower (S)"
"tr_7_1_1","734","2","Super Fang","Sand Attack","Bite"
"tr_7_2_2","735","2","Work Up","Mud-Slap","Bite"
"tr_7_3_1","019","2","Torment","Focus Energy","Quick Attack (S)"
"tr_7_4_2","020","2","Embargo","Tackle (S)","Bite (S)"
"tr_7_5_1","296","3","Fake Out","Sand Attack","Arm Thrust (S)"
"tr_7_6_2","739","3","Vise Grip","Payback","Power-Up Punch (S)"
"tr_7_7_1","594","3","Aqua Ring","Wake-Up Slap","Brine (S)"
"tr_7_8_2","746-s","4","Endeavor","Feint Attack","Brine (S)"
"tr_7_9_1","284","3","Bug Bite (S)","Ominous Wind","Air Slash (S)"
"tr_7_10_2","752","4","Leech Life (S)","Bubble (S)","Aurora Beam"
"tr_7_11_1","757","3","Smog (S)","Ember (S)","Dragon Pulse"
"tr_7_12_2","758","4","Venoshock (S)","Flamethrower (S)","Nasty Plot"
"tr_7_13_1","758","3","Flame Burst (S)","Poison Fang (S)","Captivate"
"tr_7_14_2","105","4","Flame Wheel (S)","Hex (S)","Detect"
"tr_7_15_1","764","3","Grassy Terrain","Draining Kiss (S)","Magical Leaf"
"tr_7_16_2","754","4","X-Scissor","Leaf Blade (S)","Slash"
"tr_7_17_1","345","4","Giga Drain (S)","Ancient Power (S)","Brine"
"tr_7_18_2","745-d","4","Bite","Rock Tomb (S)","Counter"
"tr_7_19_1","737","5","Iron Defense","Bug Bite (S)","Spark (S)"
"tr_7_20_2","738","6","Air Slash","Bug Bite (S)","Spark (S)"
"tr_7_21_1","702","5","Charm","Charge Beam (S)","Super Fang"
"tr_7_22_2","777","6","Iron Head (S)","Bounce","Zing Zap (S)"
"tr_7_23_1","354","5","Will-O-Wisp","Feint Attack","Hex (S)"
"tr_7_24_2","778","6","Mimic","Play Rough (S)","Shadow Claw (S)"
"tr_7_25_1","552","5","Aerial Ace","Earthquake (S)","Assurance (S)"
"tr_7_26_2","053","6","Slash","Thunderbolt","Black Hole Eclipse"
"tr_7_27_1","783","7","Poison Jab","Drain Punch (S)","Thunder Punch"
"tr_7_28_2","784","7","Flash Cannon","Drain Punch (S)","Clanging Scales (S)"
"tr_7_29_1","242","7","Psychic","Hyper Beam (S)","Alluring Voice"
"tr_7_30_2","743","7","Solar Beam","Dazzling Gleam (S)","Bug Buzz (S)"
"tr_7_31_1","330","8","Dragon Breath (S)","Rock Slide","Earth Power (S)"
"tr_7_32_2","750","8","Rock Slide","Heavy Slam","Tectonic Rage"
"tr_7_33_1","625","9","Night Slash (S)","Iron Head (S)","Poison Jab"
"tr_7_34_2","051","10","Stone Edge","Corkscrew Crash","Earth Power (S)"
"tr_7_35_1","076","9","Stone Edge (S)","Thunder Punch (S)","Heavy Slam"
"tr_7_36_2","745-d","10","Fire Punch","Counter","Splintered Stormshards"
"tr_7_37_1","781","9","Heavy Slam","Energy Ball (S)","Shadow Ball (S)"
"tr_7_38_2","770","10","Giga Drain","Earth Power (S)","Never-Ending Nightmare"
"tr_7_39_1","741","9","Reversal","Air Cutter (S)","Revelation Dance (Fire) (S)"
"tr_7_40_2","733","10","Gunk Shot","Swift (S)","Supersonic Skystrike"
"tr_7_41_1","062","9","Earth Power","Waterfall (S)","Dynamic Punch (S)"
"tr_7_42_2","740","10","Stone Edge","Ice Hammer (S)","All-Out Pummeling"
"tr_7_43_1","038","10","Safeguard","Dazzling Gleam (S)","Blizzard (S)"
"tr_7_44_2","727","11","Cross Chop","Fire Fang (S)","Malicious Moonsault"
"tr_7_45_1","462","10","Thunderbolt (S)","Flash Cannon (S)","Mirror Coat"
"tr_7_46_2","730","11","Blizzard","Moonblast (S)","Oceanic Operetta"
"tr_7_47_1","026","10","Thunderbolt (S)","Psychic (S)","Focus Blast"
"tr_7_48_2","724","11","Pluck","Leaf Blade (S)","Sinister Arrow Raid"
"tr_7_49_1","768","5","Sucker Punch","Razor Shell (S)","First Impression (S)"
"tr_7_50_2","760","6","Pain Split","Zen Headbutt","Drain Punch (S)"
"tr_8_1_1","829","2","Rapid Spin","Sing","Leafage (S)"
"tr_8_2_2","830","2","Hyper Voice","Aromatherapy","Leafage (S)"
"tr_8_3_1","846","3","Fury Attack","Bite","Aqua Jet (S)"
"tr_8_4_2","834","3","Headbutt","Bite","Razor Shell (S)"
"tr_8_5_1","059","3","Extreme Speed","Bite","Flame Wheel (S)"
"tr_8_6_2","851","4","Coil","Bug Bite (S)","Flame Wheel (S)"
"tr_8_7_1","865","4","Slam","Leaf Blade","Detect"
"tr_8_8_2","068","4","Strength","Knock Off","Revenge (S)"
"tr_8_9_1","864","4","Strength Sap","Ancient Power","Hex (S)"
"tr_8_10_2","094","4","Hypnosis","Venoshock (S)","Hex (S)"
"tr_8_11_1","110","5","Protect","Sludge (S)","Strange Steam (S)"
"tr_8_12_2","869","6","Psychic","Drain Punch","Draining Kiss (S)"
"tr_8_13_1","874","5","Stealth Rock","Body Slam","Rock Tomb (S)"
"tr_8_14_2","839","6","Earthquake","Heat Crash","Rock Tomb (S)"
"tr_8_15_1","555","5","Icicle Crash (S)","Fire Fang","Headbutt"
"tr_8_16_2","131","6","Ice Beam (S)","Surf (S)","Sing"
"tr_8_17_1","560","7","Headbutt","Brick Break (S)","Payback (S)"
"tr_8_18_2","862","7","Counter","Shadow Claw","Obstruct"
"tr_8_19_1","844","8","Protect","Fire Fang","Earth Power (S)"
"tr_8_20_2","884","8","Stone Edge","Iron Head (S)","Breaking Swipe (S)"
"tr_8_21_1","877","9","Seed Bomb","Bite (S)","Thunder (S)"
"tr_8_22_2","861","10","Hammer Arm","Darkest Lariat (S)","Spirit Break (S)"
"tr_8_23_1","078","9","Smart Strike","Zen Headbutt (S)","Dazzling Gleam (S)"
"tr_8_24_2","858","10","Mystical Fire","Psychic (S)","Dazzling Gleam (S)"
"tr_8_25_1","832","9","Zen Headbutt","Headbutt (S)","Reversal"
"tr_8_26_2","889","10","Wide Guard","Behemoth Bash (S)","Reversal"
"tr_8_27_1","823","9","Reversal","Steel Wing (S)","Pluck (S)"
"tr_8_28_2","888","10","Sacred Sword","Behemoth Blade (S)","Play Rough (S)"
"tr_8_29_1","545","9","Smart Strike","Poison Jab (S)","Megahorn (S)"
"tr_8_30_2","080","10","Focus Blast","Psychic (S)","Shell Side Arm (S)"
"tr_8_31_1","065","9","Psycho Cut (S)","Shadow Ball","Focus Blast"
"tr_8_32_2","199","10","Scald","Future Sight (S)","Blizzard"
"tr_8_33_1","818","10","Blizzard","Shadow Ball","Snipe Shot (S)"
"tr_8_34_2","006","11","Solar Beam","Air Slash (S)","Fire Blast (S)"
"tr_8_35_1","812","10","Knock Off","Endeavor","Drum Beating (S)"
"tr_8_36_2","887","11","Thunderbolt","Shadow Ball (S)","Dragon Breath (S)"
"tr_8_37_1","815","10","Bounce","Focus Blast","Pyro Ball (S)"
"tr_8_38_2","681-b","11","King's Shield","Reversal","Shadow Claw (S)"
"tr_8_39_1","264","5","Night Slash (S)","Headbutt (S)","Pin Missile"
"tr_8_40_2","828","6","Thief (S)","Play Rough","Shadow Claw"
"tr_9_1_1","917","2","Toxic Spikes","Assurance","String Shot"
"tr_9_2_2","216","2","Baby-Doll Eyes","Fury Swipes (S)","Fury Cutter (S)"
"tr_9_3_1","928","3","Tackle (S)","Leech Seed","Strength Sap"
"tr_9_4_2","185","3","Counter","Rock Throw (S)","Trailblaze (S)"
"tr_9_5_1","939","3","Water Gun","Mud-Slap","Spark (S)"
"tr_9_6_2","429","4","Dazzling Gleam","Hex (S)","Charge Beam (S)"
"tr_9_7_1","961","4","Headbutt","Mud-Slap","Water Pulse (S)"
"tr_9_8_2","740","4","Slam","Rock Smash (S)","Crabhammer (S)"
"tr_9_9_1","982","5","Glare","Drill Run","Hyper Drill (S)"
"tr_9_10_2","398","6","Thief","Aerial Ace (S)","Facade (S)"
"tr_9_11_1","972","5","Play Rough","Crunch","Phantom Force (S)"
"tr_9_12_2","849","6","Boomburst","Discharge (S)","Hex (S)"
"tr_9_13_1","981","7","Stomp (S)","Zen Headbutt (S)","Crunch"
"tr_9_14_2","671","7","Moonblast (S)","Psychic (S)","Giga Drain"
"tr_9_15_1","975","8","Bounce","Liquidation","Ice Spinner (S)"
"tr_9_16_2","334","8","Dragon Pulse (S)","Hurricane (S)","Ice Beam (S)"
"tr_9_17_1","323","9","Flash Cannon","Earth Power (S)","Fire Blast (S)"
"tr_9_18_2","980","10","Protect","Earthquake (S)","Poison Jab (S)"
"tr_9_19_1","437","9","Ice Spinner","Zen Headbutt (S)","Iron Head (S)"
"tr_9_20_2","959","10","Play Rough (S)","Gigaton Hammer (S)","Stone Edge"
"tr_9_21_1","357","9","Dragon Pulse","Solar Beam (S)","Air Slash (S)"
"tr_9_22_2","973","10","Liquidation","Upper Hand (S)","Brave Bird (S)"
"tr_9_23_1","691","9","Sludge Bomb (S)","Dragon Pulse (S)","Hydro Pump"
"tr_9_24_2","998","10","Iron Head","Glaive Rush (S)","Icicle Crash (S)"
"tr_9_25_1","713","10","Protect","Wide Guard","Avalanche (S)"
"tr_9_26_2","976","11","Psycho Cut (S)","Liquidation (S)","Ice Fang"
"tr_9_27_1","673","10","Leech Seed","Aerial Ace","Horn Leech (S)"
"tr_9_28_2","983","11","Stone Edge","Kowtow Cleave (S)","Iron Head (S)"
"tr_9_29_1","956","10","Lumina Crash (S)","Dazzling Gleam","Protect"
"tr_9_30_2","970","11","Tera Blast (S)","Sludge Wave (S)","Spiky Shield"
"tr_9_31_1","624","5","Aerial Ace","Metal Claw (S)","Stone Edge"
"tr_9_32_2","966","6","Swift","Metal Sound","Wicked Torque (S)"
"tr_9_33_1","324","5","Body Press","Clear Smog","Flame Wheel (S)"
"tr_9_34_2","966","6","Swift","Shift Gear","Blazing Torque (S)"
"tr_9_35_1","435","5","Sucker Punch (S)","Venoshock (S)","Fury Swipes"
"tr_9_36_2","966","6","Spin Out (S)","Flame Charge","Noxious Torque (S)"
"tr_9_37_1","927","5","Crunch","Mud-Slap","Play Rough (S)"
"tr_9_38_2","966","6","Spin Out (S)","Smog (S)","Magical Torque (S)"
"tr_9_39_1","979","5","Rage Fist (S)","Fire Punch","Ice Punch"
"tr_9_40_2","966","6","Spin Out (S)","High Horsepower ","Combat Torque (S)"
"tr_1_101_1","016","1","Gust (S)","Tackle (S)","Sand Attack"
"tr_1_102_2","007","2","Water Gun (S)","Rapid Spin","Bite"
"tr_1_103_1","133","2","Take Down (S)","Baby-Doll Eyes","Bite"
"tr_1_104_2","058","3","Ember (S)","Agility","Bite"
"tr_1_105_1","033","3","Poison Jab (S)","Double Kick","Horn Attack"
"tr_1_106_2","008","4","Aqua Tail (S)","Shell Smash","Protect"
"tr_1_107_1","197","4","Snarl (S)","Shadow Ball","Alluring Voice"
"tr_1_108_2","059","5","Flame Wheel (S)","Extreme Speed","Reversal"
"tr_1_109_1","034","5","Sludge (S)","Earthquake (S)","Megahorn"
"tr_1_110_2","009","6","Hydro Pump (S)","Ice Beam","Iron Defense"
"tr_2_111_1","041","1","Absorb","Supersonic","Gust (S)"
"tr_2_112_2","158","2","Water Gun (S)","Scratch","Bite"
"tr_2_113_1","215","2","Ice Shard (S)","Fury Swipes","Metal Claw"
"tr_2_114_2","042","3","Air Slash (S)","Bite","Poison Fang (S)"
"tr_2_115_1","093","3","Shadow Punch (S)","Curse","Payback"
"tr_2_116_2","159","4","Aqua Tail (S)","Crunch","Thrash"
"tr_2_117_1","169","4","Wing Attack (S)","Cross Poison (S)","Leech Life"
"tr_2_118_2","160","5","Waterfall (S)","Ice Fang","Slash"
"tr_2_119_1","065","5","Psychic (S)","Tri Attack","Focus Blast"
"tr_2_120_2","094","6","Hex (S)","Sludge Bomb (S)","Dark Pulse"
"tr_3_121_1","300","1","Fake Out (S)","Sing","Payback"
"tr_3_122_2","255","2","Ember (S)","Scratch","Sand Attack"
"tr_3_123_1","133","2","Quick Attack (S)","Baby-Doll Eyes","Bite"
"tr_3_124_2","267","3","Bug Bite (S)","Gust (S)","Mega Drain"
"tr_3_125_1","320","3","Water Pulse (S)","Rollout","Bounce"
"tr_3_126_2","256","4","Flame Charge (S)","Double Kick (S)","Slash"
"tr_3_127_1","272","4","Energy Ball (S)","Bubble Beam (S)","Nature Power"
"tr_3_128_2","357","5","Magical Leaf (S)","Air Slash (S)","Stomp"
"tr_3_129_1","003","5","Razor Leaf (S)","Double-Edge","Sludge Bomb (S)"
"tr_3_130_2","257","6","Blaze Kick (S)","Detect","Aerial Ace"
"tr_4_131_1","396","1","Quick Attack (S)","Whirlwind","Thief"
"tr_4_132_2","393","2","Water Gun (S)","Peck","Pound"
"tr_4_133_1","077","2","Flame Charge (S)","Stomp","Agility"
"tr_4_134_2","315","3","Mega Drain (S)","Toxic Spikes","Grass Whistle"
"tr_4_135_1","214","3","Arm Thrust (S)","Pin Missile (S)","Aerial Ace"
