"072","Tentacha","2","Water","Poison","Wrap","Acid (S)"
"073","Tentoxa","4","Water","Poison","Sludge Wave (S)","Water Pulse (S)"
"074","Kleinstein","1","Rock","Ground","Defense Curl","Rock Throw (S)"
"075","Georok","4","Rock","Ground","Self-Destruct","Rollout (S)"
"076","Geowaz","6","Rock","Ground","Earthquake (S)","Explosion"
"077","Ponita","4","Fire","-","Flame Charge (S)","Stomp"
"078","Gallopa","6","Fire","-","Flame Wheel (S)","Smart Strike"
"079","Flegmon","2","Water","Psychic","Confusion (S)","Slack Off"
"080","Lahmus","5","Water","Psychic","Psychic (S)","Surf (S)"
"080-m","{Mega}Lahmus","6","Water","Psychic","Zen Headbutt (S)","Blizzard (S)"
"081","Magnetilo","3","Electric","Steel","Thunder Shock (S)","Supersonic"
"082","Magneton","4","Electric","Steel","Metal Sound","Discharge (S)"
"083","Porenta","3","Flying","Normal","Fury Cutter","Air Slash (S)"
"084","Dodu","3","Flying","Normal","Double Hit (S)","Peck (S)"
"085","Dodri","4","Flying","Normal","Tri Attack (S)","Pluck (S)"
"086","Jurob","4","Water","-","Aurora Beam","Aqua Ring"
"087","Jugong","5","Water","Ice","Ice Beam (S)","Aqua Tail (S)"
"088","Sleima","4","Poison","-","Sludge (S)","Toxic"
"089","Sleimok","5","Poison","-","Gunk Shot (S)","Mud Shot"
"090","Muschas","2","Water","-","Clamp (S)","Protect"
"091","Austos","4","Water","Ice","Icicle Spear (S)","Razor Shell (S)"
"092","Nebulak","3","Ghost","Poison","Hypnosis","Lick (S)"
"093","Alpollo","4","Ghost","Poison","Sucker Punch","Curse"
"094","Gengar","5","Ghost","Poison","Sludge Bomb (S)","Night Shade"
"094-gi","{G-Max}Gengar","5","Ghost","Poison","G-Max Terror","Max Ooze 4"
"094-m","{Mega}Gengar","6","Ghost","Poison","Shadow Ball (S)","Dream Eater"
"095","Onix","2","Rock","Ground","Dragon Breath","Rock Throw (S)"
"096","Traumato","2","Psychic","-","Confusion (S)","Disable"
"097","Hypno","4","Psychic","-","Zen Headbutt (S)","Nasty Plot"
"098","Krabby","2","Water","-","Vise Grip","Bubble (S)"
"099","Kingler","4","Water","-","Crabhammer (S)","Guillotine"
"099-gi","{G-Max}Kingler","4","Water","-","G-Max Foam Burst","Max Guard"
"100","Voltobal","2","Electric","-","Sonic Boom","Self-Destruct"
"101","Lektrobal","4","Electric","-","Explosion","Rollout"
"102","Owei","3","Grass","Psychic","Barrage","Mega Drain (S)"
"103","Kokowei","5","Grass","Psychic","Extrasensory (S)","Solar Beam (S)"
"104","Tragosso","3","Ground","-","Bone Club (S)","False Swipe"
"105","Knogga","4","Ground","-","Bonemerang (S)","Thrash"
"106","Kicklee","4","Fighting","-","Rolling Kick (S)","Blaze Kick"
"107","Nockchan","4","Fighting","-","Bullet Punch","Drain Punch (S)"
"108","Schlurp","4","Normal","-","Lick","Slam (S)"
"109","Smogon","3","Poison","-","Poison Gas","Clear Smog (S)"
"110","Smogmog","5","Poison","-","Explosion","Sludge (S)"
"111","Rihorn","4","Ground","Rock","Rock Blast (S)","Bulldoze (S)"
"112","Rizeros","5","Ground","Rock","Horn Drill","Drill Run (S)"
"113","Chaneira","4","Normal","-","Heal Pulse","Egg Bomb (S)"
"114","Tangela","3","Grass","-","Bind","Ingrain"
"115","Kangama","4","Normal","-","Sucker Punch","Dizzy Punch (S)"
"115-m","{Mega}Kangama","5","Normal","-","Outrage","Chip Away (S)"
"116","Seeper","2","Water","-","Smokescreen","Bubble (S)"
"117","Seemon","5","Water","-","Bubble Beam (S)","Twister"
"118","Goldini","2","Water","-","Horn Attack","Peck"
"119","Golking","5","Water","-","Aqua Ring","Megahorn"
"120","Sterndu","2","Water","-","Rapid Spin","Water Gun (S)"
"121","Starmie","5","Water","Psychic","Power Gem","Brine (S)"
"121-m","{Mega}Starmie","6","Water","Psychic","Water Pulse (S)","Psybeam (S)"
"122","Pantimos","3","Psychic","Fairy","Barrier","Mimic"
"123","Sichlor","4","Bug","Flying","Fury Cutter (S)","Slash"
"124","Rossana","4","Ice","Psychic","Lovely Kiss","Ice Punch (S)"
"125","Elektek","4","Electric","-","Thunder Punch (S)","Screech"
"126","Magmar","4","Fire","-","Fire Punch (S)","Clear Smog"
"127","Pinsir","4","Bug","-","X-Scissor (S)","Vise Grip"
"127-m","{Mega}Pinsir","5","Bug","Flying","Struggle Bug (S)","Seismic Toss"
"128","Tauros","4","Normal","-","Raging Bull (Normal) (S)","Swagger"
"129","Karpador","1","Water","-","Splash","-"
"130","Garados","3","Water","Flying","Dragon Rage","Bite"
"130-m","{Mega}Garados","4","Water","Dark","Water Pulse (S)","Crunch (S)"
"131","Lapras","3","Water","Ice","Perish Song","Ice Beam (S)"
"131-gi","{G-Max}Lapras","3","Water","Ice","G-Max Resonance","Max Guard"
"132","Ditto","4","Normal","-","Transform","-"
"133","Evoli","3","Normal","-","Veevee Volley","Bite"
"133-gi","{G-Max}Evoli","3","Normal","-","G-Max Cuddle","Max Darkness 3"
"134","Aquana","5","Water","-","Bouncy Bubble","Acid Armor"
"135","Blitza","5","Electric","-","Double Kick","Buzzy Buzz"
"136","Flamara","5","Fire","-","Sizzly Slide","Covet"
"137","Porygon","2","Normal","-","Conversion","Psybeam"
"138","Amonitas","4","Rock","Water","Spike Cannon","Brine (S)"
"139","Amoroso","6","Rock","Water","Rock Blast (S)","Hydro Pump (S)"
"140","Kabuto","4","Rock","Water","Leech Life","Aqua Jet (S)"
"141","Kabutops","6","Rock","Water","Hydro Pump (S)","Slash"
"142","Aerodactyl","4","Rock","Flying","Rock Slide (S)","Wing Attack (S)"
"142-m","{Mega}Aerodactyl","5","Rock","Flying","Ancient Power (S)","Iron Head"
"143","Relaxo","4","Normal","-","Body Slam (S)","Yawn"
"143-gi","{G-Max}Relaxo","4","Normal","-","G-Max Replenish","Max Strike 4"
"144","Arktos","7","Ice","Flying","Mirror Coat","Blizzard (S)"
"145","Zapdos","7","Electric","Flying","Thunder (S)","Drill Peck (S)"
"146","Lavados","7","Fire","Flying","Sky Attack (S)","Heat Wave (S)"
"147","Dratini","2","Dragon","-","Twister (S)","Slam"
"148","Dragonir","4","Dragon","-","Dragon Dance","Aqua Tail"
"149","Dragoran","7","Dragon","Flying","Dragon Rush (S)","Hurricane (S)"
"149-m","{Mega}Dragoran","8","Dragon","Flying","Breaking Swipe (S)","Thunder"
"150","Mewtu","7","Psychic","-","Shadow Ball","Future Sight (S)"
"150-mx","{Mega}Mewtu X","8","Psychic","Fighting","Aura Sphere (S)","Psystrike (S)"
"150-my","{Mega}Mewtu Y","8","Psychic","-","Psycho Cut (S)","Me First"
"151","Mew","7","Psychic","-","Psywave","Metronome"
"152","Endivie","1","Grass","-","Bullet Seed (S)","Growl"
"153","Lorblatt","3","Grass","-","Poison Powder","Magical Leaf (S)"
"154","Meganie","5","Grass","-","Petal Dance (S)","Reflect"
"154-m","{Mega}Meganie","6","Grass","Fairy","Disarming Voice (S)","Leaf Blade (S)"
"155","Feurigel","1","Fire","-","Smokescreen","Ember (S)"
"156","Igelavar","3","Fire","-","Flame Wheel (S)","Quick Attack"
"157","Tornupto","5","Fire","-","Inferno (S)","Gyro Ball"
"158","Karnimani","1","Water","-","Water Gun (S)","Leer"
"159","Tyracroc","3","Water","-","Ice Fang","Crunch"
"160","Impergator","5","Water","-","Superpower","Aqua Tail (S)"
"160-m","{Mega}Impergator","6","Water","Dragon","Breaking Swipe (S)","Liquidation (S)"
"161","Wiesor","1","Normal","-","Fury Swipes (S)","Defense Curl"
"162","Wiesenior","2","Normal","-","Sucker Punch","Slam (S)"
"163","Hoothoot","1","Flying","Normal","Echoed Voice (S)","Confusion"
"164","Noctuh","3","Flying","Normal","Moonblast","Air Slash (S)"
"165","Ledyba","1","Bug","Flying","Supersonic","Reflect"
"166","Ledian","3","Bug","Flying","Bug Buzz (S)","Mach Punch"
"167","Webarak","1","Bug","Poison","Spider Web","Poison Sting"
"168","Ariados","3","Bug","Poison","Toxic Thread","Fell Stinger (S)"
"169","Iksbat","5","Poison","Flying","Cross Poison (S)","Bite"
"170","Lampi","3","Water","Electric","Thunder Wave","Bubble (S)"
"171","Lanturn","4","Water","Electric","Bubble Beam (S)","Spark (S)"
"172","Pichu","0","Electric","-","Play Nice","Nuzzle"
"173","Pii","0","Fairy","-","Sweet Kiss","Pound"
"174","Fluffeluff","0","Normal","Fairy","Defense Curl","Disable"
"175","Togepi","0","Fairy","-","Life Dew","Charm"
"176","Togetic","2","Fairy","Flying","Safeguard","Fairy Wind (S)"
"177","Natu","3","Psychic","Flying","Psycho Shift","Peck (S)"
"178","Xatu","4","Psychic","Flying","Future Sight (S)","Air Slash (S)"
"179","Voltilamm","1","Electric","-","Cotton Spore","Take Down"
"180","Waaty","2","Electric","-","Thunder Shock (S)","Power Gem"
"181","Ampharos","4","Electric","-","Thunder Punch (S)","Dazzling Gleam"
"181-m","{Mega}Ampharos","5","Electric","Dragon","Discharge (S)","Dragon Pulse (S)"
"182","Blubella","4","Grass","-","Quiver Dance","Petal Dance (S)"
"183","Marill","2","Water","Fairy","Water Gun (S)","Rollout"
"184","Azumarill","3","Water","Fairy","Play Rough (S)","Aqua Tail (S)"
"185","Mogelbaum","3","Rock","-","Rock Tomb (S)","Mimic"
"186","Quaxo","6","Water","-","Bounce","Hydro Pump (S)"
"187","Hoppspross","1","Grass","Flying","Leech Seed","Fairy Wind"
"188","Hubelupf","3","Grass","Flying","Poison Powder","Mega Drain (S)"
"189","Papungha","4","Grass","Flying","Giga Drain (S)","Bounce (S)"
"190","Griffel","2","Normal","-","Fury Swipes (S)","Sand Attack"
"191","Sonnkern","2","Grass","-","Absorb","Growth"
"192","Sonnflora","4","Grass","-","Sunny Day","Razor Leaf (S)"
"193","Yanma","2","Bug","Flying","Quick Attack","Hypnosis"
"194","Felino","1","Water","Ground","Water Gun (S)","Slam"
"195","Morlord","3","Water","Ground","Muddy Water (S)","Mud Shot (S)"
"196","Psiana","5","Psychic","-","Glitzy Glow","Fake Tears"
"197","Nachtara","5","Dark","-","Baddy Bad","Moonlight"
"198","Kramurx","3","Dark","Flying","Peck (S)","Torment"
"199","Laschoking","5","Psychic","Water","Future Sight (S)","Power Gem"
"200","Traunfugil","4","Ghost","-","Shadow Ball (S)","Perish Song"
"201","Icognito","1","Psychic","-","Hidden Power","-"
"202","Woingenau","2","Psychic","-","Safeguard","Counter"
"203","Girafarig","2","Normal","Psychic","Confusion (S)","Tackle (S)"
"204","Tannza","2","Bug","-","Rapid Spin","Protect"
"205","Forstellka","4","Bug","Steel","Gyro Ball","Spikes"
"206","Dummisel","1","Normal","-","Rage (S)","Glare"
"207","Skorgla","4","Ground","Flying","Feint Attack","Slash"
"208","Stahlos","4","Steel","Ground","Iron Tail (S)","Crunch"
"208-m","{Mega}Stahlos","5","Steel","Ground","Earthquake (S)","Stone Edge"
"209","Snubbull","2","Fairy","-","Charm","Bite"
"210","Granbull","3","Fairy","-","Play Rough (S)","Outrage"
"211","Baldorfish","4","Water","Poison","Toxic Spikes","Aqua Tail (S)"
"212","Scherox","5","Bug","Steel","Bullet Punch (S)","Lunge (S)"
"212-m","{Mega}Scherox","6","Bug","Steel","Hard Press","Night Slash"
"213","Pottrott","2","Bug","Rock","Safeguard","Rollout (S)"
"214","Skaraborn","4","Bug","Fighting","Aerial Ace","Counter"
"214-m","{Mega}Skaraborn","5","Bug","Fighting","Close Combat (S)","Megahorn (S)"
"215","Sniebel","3","Dark","Ice","Hone Claws","Slash"
"216","Teddiursa","3","Normal","-","Baby-Doll Eyes","Covet (S)"
"217","Ursaring","4","Normal","-","Hammer Arm","Thrash (S)"
"218","Schneckmag","4","Fire","-","Clear Smog","Ember (S)"
"219","Magcargo","5","Fire","Rock","Lava Plume (S)","Rock Slide (S)"
"220","Quiekel","3","Ice","Ground","Powder Snow (S)","Mud-Slap"
"221","Keifel","5","Ice","Ground","Ancient Power","Ice Fang (S)"
"222","Corasonn","3","Water","Rock","Ancient Power (S)","Aqua Ring"
"223","Remoraid","3","Water","-","Psybeam","Water Gun (S)"
"224","Octillery","4","Water","-","Octazooka (S)","Gunk Shot"
"225","Botogel","3","Ice","Flying","Present","Drill Peck (S)"
"226","Mantax","3","Water","Flying","Bubble Beam (S)","Bounce (S)"
"227","Panzaeron","4","Steel","Flying","Steel Wing (S)","Drill Peck (S)"
"227-m","{Mega}Panzaeron","5","Steel","Flying","Air Slash (S)","Drill Run"
"228","Hunduster","2","Dark","Fire","Ember (S)","Howl"
"229","Hundemon","4","Dark","Fire","Fire Fang (S)","Crunch (S)"
"229-m","{Mega}Hundemon","5","Dark","Fire","Inferno (S)","Foul Play"
"230","Seedraking","6","Water","Dragon","Wave Crash (S)","Dragon Pulse (S)"
"231","Phanpy","3","Ground","-","Bulldoze (S)","Slam"
"232","Donphan","4","Ground","-","Earthquake (S)","Rollout"
"233","Porygon2","4","Normal","-","Conversion 2","Tri Attack (S)"
"234","Damhirplex","2","Normal","-","Hypnosis","Tackle (S)"
"235","Farbeagle","3","Normal","-","Sketch","Sketch"
"236","Rabauz","1","Fighting","-","Focus Energy","Tackle"
"237","Kapoera","4","Fighting","-","Triple Kick","Triple Axel"
"238","Kussilla","1","Ice","Psychic","Powder Snow (S)","Lick"
"239","Elekid","1","Electric","-","Thunder Shock (S)","Low Kick"
"240","Magby","1","Fire","-","Confuse Ray","Ember (S)"
"241","Miltank","2","Normal","-","Milk Drink","Rollout"
"242","Heiteira","5","Normal","-","Double-Edge (S)","Light Screen"
"243","Raikou","7","Electric","-","Zap Cannon (S)","Crunch"
"244","Entei","7","Fire","-","Sacred Fire (S)","Sunny Day"
"245","Suicune","7","Water","-","Aurora Beam","Hydro Pump (S)"
"246","Larvitar","2","Rock","Ground","Rock Throw (S)","Bite"
"247","Pupitar","4","Rock","Ground","Iron Defense","Earthquake (S)"
"248","Despotar","7","Rock","Dark","Rock Slide (S)","Crunch (S)"
"248-m","{Mega}Despotar","8","Rock","Dark","Thunder Fang","Stone Edge (S)"
"249","Lugia","7","Psychic","Flying","Psycho Boost (S)","Aeroblast (S)"
"250","Ho-Oh","7","Fire","Flying","Sacred Fire (S)","Brave Bird (S)"
"251","Celebi","7","Psychic","Grass","Magical Leaf (S)","Psychic (S)"
"252","Geckarbor","1","Grass","-","Absorb","Pound"
"253","Reptain","3","Grass","-","Mega Drain (S)","Fury Cutter"
"254","Gewaldro","5","Grass","-","Leaf Blade (S)","Assurance"
"254-m","{Mega}Gewaldro","6","Grass","Dragon","Dual Chop (S)","Leaf Storm (S)"
"255","Flemmli","1","Fire","-","Ember (S)","Growl"
"256","Jungglut","3","Fire","Fighting","Flame Charge (S)","Double Kick (S)"
"257","Lohgock","5","Fire","Fighting","Blaze Kick (S)","Aerial Ace"
"257-m","{Mega}Lohgock","6","Fire","Fighting","Flare Blitz (S)","Reversal"
"258","Hydropi","1","Water","-","Rock Smash","Water Gun (S)"
"259","Moorabbel","3","Water","Ground","Water Pulse (S)","Mud-Slap"
"260","Sumpex","5","Water","Ground","Mud Bomb (S)","Hydro Pump (S)"
"260-m","{Mega}Sumpex","6","Water","Ground","Muddy Water (S)","Focus Blast"
"261","Fiffyen","1","Dark","-","Payback (S)","Howl"
"262","Magnayen","3","Dark","-","Take Down","Snarl (S)"
"263","Zigzachs","1","Normal","-","Pin Missile","Tackle (S)"
"264","Geradaks","3","Normal","-","Switcheroo","Slash (S)"
"265","Waumpel","1","Bug","-","String Shot","Tackle"
"266","Schaloko","2","Bug","-","Harden","Tackle"
"267","Papinella","3","Bug","Flying","Silver Wind (S)","Mega Drain"
"268","Panekon","2","Bug","-","Poison Sting","Tackle"
"269","Pudox","3","Bug","Poison","Silver Wind (S)","Light Screen"
"270","Loturzel","1","Water","Grass","Astonish","Absorb"
"271","Lombrero","3","Water","Grass","Bullet Seed (S)","Bubble Beam (S)"
"272","Kappalores","4","Water","Grass","Nature Power","Razor Leaf (S)"
"273","Samurzel","1","Grass","-","Headbutt","Synthesis"
"274","Blanas","3","Grass","Dark","Payback (S)","Fake Out"
"275","Tengulist","4","Grass","Dark","Nature Power","Feint Attack (S)"
"276","Schwalbini","1","Flying","Normal","Focus Energy","Peck (S)"
"277","Schwalboss","3","Flying","Normal","Quick Attack (S)","Aerial Ace (S)"
"278","Wingull","1","Water","Flying","Water Gun (S)","Mist"
"279","Pelipper","3","Water","Flying","Water Pulse (S)","Wing Attack (S)"
"280","Trasla","1","Psychic","Fairy","Double Team","Confusion (S)"
"281","Kirlia","3","Psychic","Fairy","Psybeam (S)","Life Dew"
"282","Guardevoir","5","Psychic","Fairy","Dazzling Gleam (S)","Mystical Fire"
"282-m","{Mega}Guardevoir","6","Psychic","Fairy","Disarming Voice (S)","Dream Eater"
"283","Gehweiher","1","Bug","Water","Water Gun (S)","Haze"
"284","Maskeregen","3","Bug","Flying","Quiver Dance","Air Slash (S)"
"285","Knilz","1","Grass","-","Stun Spore","Headbutt"
"286","Kapilz","3","Grass","Fighting","Dynamic Punch (S)","Mega Drain (S)"
"287","Bummelz","2","Normal","-","Slack Off","Yawn"
"288","Muntier","3","Normal","-","Throat Chop","Slash (S)"
"289","Letarking","6","Normal","-","Counter","Flail"
"290","Nincada","2","Bug","Ground","Fury Swipes","Mud-Slap"
"291","Ninjask","4","Bug","Flying","Swords Dance","Leech Life (S)"
"292","Ninjatom","4","Bug","Ghost","Shadow Ball (S)","Protect"
"293","Flurmel","2","Normal","-","Supersonic","Astonish"
"294","Krakeelo","4","Normal","-","Hyper Voice (S)","Bite"
"295","Krawumms","6","Normal","-","Thunder Fang","Uproar (S)"
"296","Makuhita","2","Fighting","-","Arm Thrust (S)","Fake Out"
"297","Hariyama","4","Fighting","-","Smelling Salts","Vital Throw (S)"
"298","Azurill","0","Normal","Fairy","Bubble Beam","Splash"
"299","Nasgnet","3","Rock","-","Rock Blast (S)","Spark"
"300","Eneco","2","Normal","-","Fury Swipes (S)","Attract"
"301","Enekoro","3","Normal","-","Play Rough","Copycat"
"302","Zobiris","4","Dark","Ghost","Power Gem","Knock Off (S)"
"302-m","{Mega}Zobiris","5","Dark","Ghost","Dream Eater","Shadow Claw (S)"
"303","Flunkifer","4","Steel","Fairy","Iron Defense","Crunch"
"303-m","{Mega}Flunkifer","5","Steel","Fairy","Play Rough (S)","Iron Head (S)"
"304","Stollunior","2","Steel","Rock","Headbutt","Mud-Slap"
"305","Stollrak","4","Steel","Rock","Metal Claw (S)","Rock Tomb (S)"
"306","Stolloss","6","Steel","Rock","Earthquake","Iron Tail (S)"
"306-m","{Mega}Stolloss","7","Steel","-","Iron Head (S)","Stone Edge"
"307","Meditie","2","Fighting","Psychic","Acupressure","Confusion (S)"
"308","Meditalis","4","Fighting","Psychic","Calm Mind","Force Palm (S)"
"308-m","{Mega}Meditalis","5","Fighting","Psychic","Axe Kick (S)","Ice Punch"
"309","Frizelbliz","2","Electric","-","Thunder Wave","Quick Attack"
"310","Voltenso","4","Electric","-","Wild Charge (S)","Fire Fang"
"310-m","{Mega}Voltenso","5","Electric","-","Thunder Fang (S)","Psychic Fangs"
"311","Plusle","2","Electric","-","Electro Ball","Swift"
"312","Minun","2","Electric","-","Copycat","Nuzzle"
"313","Volbeat","2","Bug","-","Signal Beam (S)","Moonlight"
"314","Illumise","2","Bug","-","Bug Buzz (S)","Covet"
"315","Roselia","3","Grass","Poison","Aromatherapy","Giga Drain (S)"
"316","Schluppuck","2","Poison","-","Poison Gas","Pound"
"317","Schlukwech","4","Poison","-","Acid Spray (S)","Spit Up"
"318","Kanivanha","2","Water","Dark","Rage","Bite (S)"
"319","Tohaido","4","Water","Dark","Aqua Jet (S)","Crunch (S)"
"319-m","{Mega}Tohaido","5","Water","Dark","Liquidation (S)","Night Slash (S)"
"320","Wailmer","3","Water","-","Body Slam","Brine (S)"
"321","Wailord","5","Water","-","Water Spout (S)","Heavy Slam"
"322","Camaub","2","Fire","Ground","Magnitude (S)","Ember (S)"
"323","Camerupt","4","Fire","Ground","Eruption (S)","Fissure"
"323-m","{Mega}Camerupt","5","Fire","Ground","Lava Plume (S)","Stone Edge"
"324","Qurtel","3","Fire","-","Iron Defense","Heat Wave (S)"
"325","Spoink","2","Psychic","-","Confuse Ray","Confusion (S)"
"326","Groink","4","Psychic","-","Psyshock (S)","Bounce"
"327","Pandir","3","Normal","-","Teeter Dance","Hypnosis"
"328","Knacklion","2","Ground","-","Sandstorm","Bite"
"329","Vibrava","4","Ground","Dragon","Dragon Breath (S)","Bug Buzz"
"330","Libelldra","6","Ground","Dragon","Earth Power (S)","Dragon Rush (S)"
"331","Tuska","2","Grass","-","Pin Missile","Absorb"
"332","Noktuska","4","Grass","Dark","Needle Arm (S)","Spikes"
"333","Wablu","2","Flying","Normal","Sing","Peck (S)"
"334","Altaria","5","Dragon","Flying","Dragon Pulse (S)","Pluck (S)"
"334-m","{Mega}Altaria","6","Dragon","Fairy","Sky Attack","Moonblast (S)"
"335","Sengo","3","Normal","-","Crush Claw (S)","False Swipe (S)"
"336","Vipitis","3","Poison","-","Poison Tail (S)","Glare"
"337","Lunastein","4","Rock","Psychic","Moonlight","Psyshock (S)"
"338","Sonnfel","4","Rock","Psychic","Morning Sun","Psychic (S)"
"339","Schmerbe","3","Water","Ground","Mud-Slap","Aqua Tail (S)"
"340","Welsar","4","Water","Ground","Future Sight","Earthquake (S)"
"341","Krebscorps","2","Water","-","Double Hit","Water Gun (S)"
"342","Krebutack","4","Water","Dark","Razor Shell (S)","Knock Off (S)"
